DayID;ISO3;Emission_source_type;Factor
258;BEL;A;1.000000000
258;BGR;A;1.000000000
258;CHE;A;1.000000000
258;CYP;A;1.000000000
258;CZE;A;1.000000000
258;DEU;A;1.000000000
258;DNK;A;1.000000000
258;ESP;A;1.000000000
258;EST;A;1.000000000
258;FIN;A;1.000000000
258;FRA;A;1.000000000
258;GBR;A;1.000000000
258;GRC;A;1.000000000
258;HRV;A;1.000000000
258;HUN;A;1.000000000
258;IRL;A;1.000000000
258;ITA;A;1.000000000
258;LTU;A;1.000000000
258;LUX;A;1.000000000
258;LVA;A;1.000000000
258;MLT;A;1.000000000
258;NLD;A;1.000000000
258;NOR;A;1.000000000
258;POL;A;1.000000000
258;PRT;A;1.000000000
258;ROU;A;1.000000000
258;SVK;A;1.000000000
258;SVN;A;1.000000000
258;SWE;A;1.000000000
259;AUT;A;1.000000000
259;BEL;A;1.000000000
259;BGR;A;1.000000000
259;CHE;A;1.000000000
259;CYP;A;1.000000000
259;CZE;A;1.000000000
259;DEU;A;1.000000000
259;DNK;A;1.000000000
259;ESP;A;1.000000000
259;EST;A;1.000000000
259;FIN;A;1.000000000
259;FRA;A;1.000000000
259;GBR;A;1.000000000
259;GRC;A;1.000000000
259;HRV;A;1.000000000
259;HUN;A;1.000000000
259;IRL;A;1.000000000
259;ITA;A;1.000000000
259;LTU;A;1.000000000
259;LUX;A;1.000000000
259;LVA;A;1.000000000
259;MLT;A;1.000000000
259;NLD;A;1.000000000
259;NOR;A;1.000000000
259;POL;A;1.000000000
259;PRT;A;1.000000000
259;ROU;A;1.000000000
259;SVK;A;1.000000000
259;SVN;A;1.000000000
259;SWE;A;1.000000000
260;AUT;A;1.000000000
260;BEL;A;1.000000000
260;BGR;A;1.000000000
260;CHE;A;1.000000000
260;CYP;A;1.000000000
260;CZE;A;1.000000000
260;DEU;A;1.000000000
260;DNK;A;1.000000000
260;ESP;A;1.000000000
260;EST;A;1.000000000
260;FIN;A;1.000000000
260;FRA;A;1.000000000
260;GBR;A;1.000000000
260;GRC;A;1.000000000
260;HRV;A;1.000000000
260;HUN;A;1.000000000
260;IRL;A;1.000000000
260;ITA;A;1.000000000
260;LTU;A;1.000000000
260;LUX;A;1.000000000
260;LVA;A;1.000000000
260;MLT;A;1.000000000
260;NLD;A;1.000000000
260;NOR;A;1.000000000
260;POL;A;1.000000000
260;PRT;A;1.000000000
260;ROU;A;1.000000000
260;SVK;A;1.000000000
260;SVN;A;1.000000000
260;SWE;A;1.000000000
261;AUT;A;1.000000000
261;BEL;A;1.000000000
261;BGR;A;1.000000000
261;CHE;A;1.000000000
261;CYP;A;1.000000000
261;CZE;A;1.000000000
261;DEU;A;1.000000000
261;DNK;A;1.000000000
261;ESP;A;1.000000000
261;EST;A;1.000000000
261;FIN;A;1.000000000
261;FRA;A;1.000000000
261;GBR;A;1.000000000
261;GRC;A;1.000000000
261;HRV;A;1.000000000
261;HUN;A;1.000000000
261;IRL;A;1.000000000
261;ITA;A;1.000000000
261;LTU;A;1.000000000
261;LUX;A;1.000000000
261;LVA;A;1.000000000
261;MLT;A;1.000000000
261;NLD;A;1.000000000
261;NOR;A;1.000000000
261;POL;A;1.000000000
261;PRT;A;1.000000000
261;ROU;A;1.000000000
261;SVK;A;1.000000000
261;SVN;A;1.000000000
261;SWE;A;1.000000000
262;AUT;A;1.000000000
262;BEL;A;1.000000000
262;BGR;A;1.000000000
262;CHE;A;1.000000000
262;CYP;A;1.000000000
262;CZE;A;1.000000000
262;DEU;A;1.000000000
262;DNK;A;1.000000000
262;ESP;A;1.000000000
262;EST;A;1.000000000
262;FIN;A;1.000000000
262;FRA;A;1.000000000
262;GBR;A;1.000000000
262;GRC;A;1.000000000
262;HRV;A;1.000000000
262;HUN;A;1.000000000
262;IRL;A;1.000000000
262;ITA;A;1.000000000
262;LTU;A;1.000000000
262;LUX;A;1.000000000
262;LVA;A;1.000000000
262;MLT;A;1.000000000
262;NLD;A;1.000000000
262;NOR;A;1.000000000
262;POL;A;1.000000000
262;PRT;A;1.000000000
262;ROU;A;1.000000000
262;SVK;A;1.000000000
262;SVN;A;1.000000000
262;SWE;A;1.000000000
263;AUT;A;1.000000000
263;BEL;A;1.000000000
263;BGR;A;1.000000000
263;CHE;A;1.000000000
263;CYP;A;1.000000000
263;CZE;A;1.000000000
263;DEU;A;1.000000000
263;DNK;A;1.000000000
263;ESP;A;1.000000000
263;EST;A;1.000000000
263;FIN;A;1.000000000
263;FRA;A;1.000000000
263;GBR;A;1.000000000
263;GRC;A;1.000000000
263;HRV;A;1.000000000
263;HUN;A;1.000000000
263;IRL;A;1.000000000
263;ITA;A;1.000000000
263;LTU;A;1.000000000
263;LUX;A;1.000000000
263;LVA;A;1.000000000
263;MLT;A;1.000000000
263;NLD;A;1.000000000
263;NOR;A;1.000000000
263;POL;A;1.000000000
263;PRT;A;1.000000000
263;ROU;A;1.000000000
263;SVK;A;1.000000000
263;SVN;A;1.000000000
263;SWE;A;1.000000000
264;AUT;A;1.000000000
264;BEL;A;1.000000000
264;BGR;A;1.000000000
264;CHE;A;1.000000000
264;CYP;A;1.000000000
264;CZE;A;1.000000000
264;DEU;A;1.000000000
264;DNK;A;1.000000000
264;ESP;A;1.000000000
264;EST;A;1.000000000
264;FIN;A;1.000000000
264;FRA;A;1.000000000
264;GBR;A;1.000000000
264;GRC;A;1.000000000
264;HRV;A;1.000000000
264;HUN;A;1.000000000
264;IRL;A;1.000000000
264;ITA;A;1.000000000
264;LTU;A;1.000000000
264;LUX;A;1.000000000
264;LVA;A;1.000000000
264;MLT;A;1.000000000
264;NLD;A;1.000000000
264;NOR;A;1.000000000
264;POL;A;1.000000000
264;PRT;A;1.000000000
264;ROU;A;1.000000000
264;SVK;A;1.000000000
264;SVN;A;1.000000000
264;SWE;A;1.000000000
265;AUT;A;1.000000000
265;BEL;A;1.000000000
265;BGR;A;1.000000000
265;CHE;A;1.000000000
265;CYP;A;1.000000000
265;CZE;A;1.000000000
265;DEU;A;1.000000000
265;DNK;A;1.000000000
265;ESP;A;1.000000000
265;EST;A;1.000000000
265;FIN;A;1.000000000
265;FRA;A;1.000000000
265;GBR;A;1.000000000
265;GRC;A;1.000000000
265;HRV;A;1.000000000
265;HUN;A;1.000000000
265;IRL;A;1.000000000
265;ITA;A;1.000000000
265;LTU;A;1.000000000
265;LUX;A;1.000000000
265;LVA;A;1.000000000
265;MLT;A;1.000000000
265;NLD;A;1.000000000
265;NOR;A;1.000000000
265;POL;A;1.000000000
265;PRT;A;1.000000000
265;ROU;A;1.000000000
265;SVK;A;1.000000000
265;SVN;A;1.000000000
265;SWE;A;1.000000000
266;AUT;A;1.000000000
266;BEL;A;1.000000000
266;BGR;A;1.000000000
266;CHE;A;1.000000000
266;CYP;A;1.000000000
266;CZE;A;1.000000000
266;DEU;A;1.000000000
266;DNK;A;1.000000000
266;ESP;A;1.000000000
266;EST;A;1.000000000
266;FIN;A;1.000000000
266;FRA;A;1.000000000
266;GBR;A;1.000000000
266;GRC;A;1.000000000
266;HRV;A;1.000000000
266;HUN;A;1.000000000
266;IRL;A;1.000000000
266;ITA;A;1.000000000
266;LTU;A;1.000000000
266;LUX;A;1.000000000
266;LVA;A;1.000000000
266;MLT;A;1.000000000
266;NLD;A;1.000000000
266;NOR;A;1.000000000
266;POL;A;1.000000000
266;PRT;A;1.000000000
266;ROU;A;1.000000000
266;SVK;A;1.000000000
266;SVN;A;1.000000000
266;SWE;A;1.000000000
267;AUT;A;1.000000000
267;BEL;A;1.000000000
267;BGR;A;1.000000000
267;CHE;A;1.000000000
267;CYP;A;1.000000000
267;CZE;A;1.000000000
267;DEU;A;1.000000000
267;DNK;A;1.000000000
267;ESP;A;1.000000000
267;EST;A;1.000000000
267;FIN;A;1.000000000
267;FRA;A;1.000000000
267;GBR;A;1.000000000
267;GRC;A;1.000000000
267;HRV;A;1.000000000
267;HUN;A;1.000000000
267;IRL;A;1.000000000
267;ITA;A;1.000000000
267;LTU;A;1.000000000
267;LUX;A;1.000000000
267;LVA;A;1.000000000
267;MLT;A;1.000000000
267;NLD;A;1.000000000
267;NOR;A;1.000000000
267;POL;A;1.000000000
267;PRT;A;1.000000000
267;ROU;A;1.000000000
267;SVK;A;1.000000000
267;SVN;A;1.000000000
267;SWE;A;1.000000000
268;AUT;A;1.000000000
268;BEL;A;1.000000000
268;BGR;A;1.000000000
268;CHE;A;1.000000000
268;CYP;A;1.000000000
268;CZE;A;1.000000000
268;DEU;A;1.000000000
268;DNK;A;1.000000000
268;ESP;A;1.000000000
268;EST;A;1.000000000
268;FIN;A;1.000000000
268;FRA;A;1.000000000
268;GBR;A;1.000000000
268;GRC;A;1.000000000
268;HRV;A;1.000000000
268;HUN;A;1.000000000
268;IRL;A;1.000000000
268;ITA;A;1.000000000
268;LTU;A;1.000000000
268;LUX;A;1.000000000
268;LVA;A;1.000000000
268;MLT;A;1.000000000
268;NLD;A;1.000000000
268;NOR;A;1.000000000
268;POL;A;1.000000000
268;PRT;A;1.000000000
268;ROU;A;1.000000000
268;SVK;A;1.000000000
268;SVN;A;1.000000000
268;SWE;A;1.000000000
269;AUT;A;1.000000000
269;BEL;A;1.000000000
269;BGR;A;1.000000000
269;CHE;A;1.000000000
269;CYP;A;1.000000000
269;CZE;A;1.000000000
269;DEU;A;1.000000000
269;DNK;A;1.000000000
269;ESP;A;1.000000000
269;EST;A;1.000000000
269;FIN;A;1.000000000
269;FRA;A;1.000000000
269;GBR;A;1.000000000
269;GRC;A;1.000000000
269;HRV;A;1.000000000
269;HUN;A;1.000000000
269;IRL;A;1.000000000
269;ITA;A;1.000000000
269;LTU;A;1.000000000
269;LUX;A;1.000000000
269;LVA;A;1.000000000
269;MLT;A;1.000000000
269;NLD;A;1.000000000
269;NOR;A;1.000000000
269;POL;A;1.000000000
269;PRT;A;1.000000000
269;ROU;A;1.000000000
269;SVK;A;1.000000000
269;SVN;A;1.000000000
269;SWE;A;1.000000000
270;AUT;A;1.000000000
270;BEL;A;1.000000000
270;BGR;A;1.000000000
270;CHE;A;1.000000000
270;CYP;A;1.000000000
270;CZE;A;1.000000000
270;DEU;A;1.000000000
270;DNK;A;1.000000000
270;ESP;A;1.000000000
270;EST;A;1.000000000
270;FIN;A;1.000000000
270;FRA;A;1.000000000
270;GBR;A;1.000000000
270;GRC;A;1.000000000
270;HRV;A;1.000000000
270;HUN;A;1.000000000
270;IRL;A;1.000000000
270;ITA;A;1.000000000
270;LTU;A;1.000000000
270;LUX;A;1.000000000
270;LVA;A;1.000000000
270;MLT;A;1.000000000
270;NLD;A;1.000000000
270;NOR;A;1.000000000
270;POL;A;1.000000000
270;PRT;A;1.000000000
270;ROU;A;1.000000000
270;SVK;A;1.000000000
270;SVN;A;1.000000000
270;SWE;A;1.000000000
271;AUT;A;1.000000000
271;BEL;A;1.000000000
271;BGR;A;1.000000000
271;CHE;A;1.000000000
271;CYP;A;1.000000000
271;CZE;A;1.000000000
271;DEU;A;1.000000000
271;DNK;A;1.000000000
271;ESP;A;1.000000000
271;EST;A;1.000000000
271;FIN;A;1.000000000
271;FRA;A;1.000000000
271;GBR;A;1.000000000
271;GRC;A;1.000000000
271;HRV;A;1.000000000
271;HUN;A;1.000000000
271;IRL;A;1.000000000
271;ITA;A;1.000000000
271;LTU;A;1.000000000
271;LUX;A;1.000000000
271;LVA;A;1.000000000
271;MLT;A;1.000000000
271;NLD;A;1.000000000
271;NOR;A;1.000000000
271;POL;A;1.000000000
271;PRT;A;1.000000000
271;ROU;A;1.000000000
271;SVK;A;1.000000000
271;SVN;A;1.000000000
271;SWE;A;1.000000000
272;AUT;A;1.000000000
272;BEL;A;1.000000000
272;BGR;A;1.000000000
272;CHE;A;1.000000000
272;CYP;A;1.000000000
272;CZE;A;1.000000000
272;DEU;A;1.000000000
272;DNK;A;1.000000000
272;ESP;A;1.000000000
272;EST;A;1.000000000
272;FIN;A;1.000000000
272;FRA;A;1.000000000
272;GBR;A;1.000000000
272;GRC;A;1.000000000
272;HRV;A;1.000000000
272;HUN;A;1.000000000
272;IRL;A;1.000000000
272;ITA;A;1.000000000
272;LTU;A;1.000000000
272;LUX;A;1.000000000
272;LVA;A;1.000000000
272;MLT;A;1.000000000
272;NLD;A;1.000000000
272;NOR;A;1.000000000
272;POL;A;1.000000000
272;PRT;A;1.000000000
272;ROU;A;1.000000000
272;SVK;A;1.000000000
272;SVN;A;1.000000000
272;SWE;A;1.000000000
273;AUT;A;1.000000000
273;BEL;A;1.000000000
273;BGR;A;1.000000000
273;CHE;A;1.000000000
273;CYP;A;1.000000000
273;CZE;A;1.000000000
273;DEU;A;1.000000000
273;DNK;A;1.000000000
273;ESP;A;1.000000000
273;EST;A;1.000000000
273;FIN;A;1.000000000
273;FRA;A;1.000000000
273;GBR;A;1.000000000
273;GRC;A;1.000000000
273;HRV;A;1.000000000
273;HUN;A;1.000000000
273;IRL;A;1.000000000
273;ITA;A;1.000000000
273;LTU;A;1.000000000
273;LUX;A;1.000000000
273;LVA;A;1.000000000
273;MLT;A;1.000000000
273;NLD;A;1.000000000
273;NOR;A;1.000000000
273;POL;A;1.000000000
273;PRT;A;1.000000000
273;ROU;A;1.000000000
273;SVK;A;1.000000000
273;SVN;A;1.000000000
273;SWE;A;1.000000000
274;AUT;A;1.000000000
274;BEL;A;1.000000000
274;BGR;A;1.000000000
274;CHE;A;1.000000000
274;CYP;A;1.000000000
274;CZE;A;1.000000000
274;DEU;A;1.000000000
274;DNK;A;1.000000000
274;ESP;A;1.000000000
274;EST;A;1.000000000
274;FIN;A;1.000000000
274;FRA;A;1.000000000
274;GBR;A;1.000000000
274;GRC;A;1.000000000
274;HRV;A;1.000000000
274;HUN;A;1.000000000
274;IRL;A;1.000000000
274;ITA;A;1.000000000
274;LTU;A;1.000000000
274;LUX;A;1.000000000
274;LVA;A;1.000000000
274;MLT;A;1.000000000
274;NLD;A;1.000000000
274;NOR;A;1.000000000
274;POL;A;1.000000000
274;PRT;A;1.000000000
274;ROU;A;1.000000000
274;SVK;A;1.000000000
274;SVN;A;1.000000000
274;SWE;A;1.000000000
275;AUT;A;1.000000000
275;BEL;A;1.000000000
275;BGR;A;1.000000000
275;CHE;A;1.000000000
275;CYP;A;1.000000000
275;CZE;A;1.000000000
275;DEU;A;1.000000000
275;DNK;A;1.000000000
275;ESP;A;1.000000000
275;EST;A;1.000000000
275;FIN;A;1.000000000
275;FRA;A;1.000000000
275;GBR;A;1.000000000
275;GRC;A;1.000000000
275;HRV;A;1.000000000
275;HUN;A;1.000000000
275;IRL;A;1.000000000
275;ITA;A;1.000000000
275;LTU;A;1.000000000
275;LUX;A;1.000000000
275;LVA;A;1.000000000
275;MLT;A;1.000000000
275;NLD;A;1.000000000
275;NOR;A;1.000000000
275;POL;A;1.000000000
275;PRT;A;1.000000000
275;ROU;A;1.000000000
275;SVK;A;1.000000000
275;SVN;A;1.000000000
275;SWE;A;1.000000000
276;AUT;A;1.000000000
276;BEL;A;1.000000000
276;BGR;A;1.000000000
276;CHE;A;1.000000000
276;CYP;A;1.000000000
276;CZE;A;1.000000000
276;DEU;A;1.000000000
276;DNK;A;1.000000000
276;ESP;A;1.000000000
276;EST;A;1.000000000
276;FIN;A;1.000000000
276;FRA;A;1.000000000
276;GBR;A;1.000000000
276;GRC;A;1.000000000
276;HRV;A;1.000000000
276;HUN;A;1.000000000
276;IRL;A;1.000000000
276;ITA;A;1.000000000
276;LTU;A;1.000000000
276;LUX;A;1.000000000
276;LVA;A;1.000000000
276;MLT;A;1.000000000
276;NLD;A;1.000000000
276;NOR;A;1.000000000
276;POL;A;1.000000000
276;PRT;A;1.000000000
276;ROU;A;1.000000000
276;SVK;A;1.000000000
276;SVN;A;1.000000000
276;SWE;A;1.000000000
277;AUT;A;1.000000000
277;BEL;A;1.000000000
277;BGR;A;1.000000000
277;CHE;A;1.000000000
277;CYP;A;1.000000000
277;CZE;A;1.000000000
277;DEU;A;1.000000000
277;DNK;A;1.000000000
277;ESP;A;1.000000000
277;EST;A;1.000000000
277;FIN;A;1.000000000
277;FRA;A;1.000000000
277;GBR;A;1.000000000
277;GRC;A;1.000000000
277;HRV;A;1.000000000
277;HUN;A;1.000000000
277;IRL;A;1.000000000
277;ITA;A;1.000000000
277;LTU;A;1.000000000
277;LUX;A;1.000000000
277;LVA;A;1.000000000
277;MLT;A;1.000000000
277;NLD;A;1.000000000
277;NOR;A;1.000000000
277;POL;A;1.000000000
277;PRT;A;1.000000000
277;ROU;A;1.000000000
277;SVK;A;1.000000000
277;SVN;A;1.000000000
277;SWE;A;1.000000000
278;AUT;A;1.000000000
278;BEL;A;1.000000000
278;BGR;A;1.000000000
278;CHE;A;1.000000000
278;CYP;A;1.000000000
278;CZE;A;1.000000000
278;DEU;A;1.000000000
278;DNK;A;1.000000000
278;ESP;A;1.000000000
278;EST;A;1.000000000
278;FIN;A;1.000000000
278;FRA;A;1.000000000
278;GBR;A;1.000000000
278;GRC;A;1.000000000
278;HRV;A;1.000000000
278;HUN;A;1.000000000
278;IRL;A;1.000000000
278;ITA;A;1.000000000
278;LTU;A;1.000000000
278;LUX;A;1.000000000
278;LVA;A;1.000000000
278;MLT;A;1.000000000
278;NLD;A;1.000000000
278;NOR;A;1.000000000
278;POL;A;1.000000000
278;PRT;A;1.000000000
278;ROU;A;1.000000000
278;SVK;A;1.000000000
278;SVN;A;1.000000000
278;SWE;A;1.000000000
279;AUT;A;1.000000000
279;BEL;A;1.000000000
279;BGR;A;1.000000000
279;CHE;A;1.000000000
279;CYP;A;1.000000000
279;CZE;A;1.000000000
279;DEU;A;1.000000000
279;DNK;A;1.000000000
279;ESP;A;1.000000000
279;EST;A;1.000000000
279;FIN;A;1.000000000
279;FRA;A;1.000000000
279;GBR;A;1.000000000
279;GRC;A;1.000000000
279;HRV;A;1.000000000
279;HUN;A;1.000000000
279;IRL;A;1.000000000
279;ITA;A;1.000000000
279;LTU;A;1.000000000
279;LUX;A;1.000000000
279;LVA;A;1.000000000
279;MLT;A;1.000000000
279;NLD;A;1.000000000
279;NOR;A;1.000000000
279;POL;A;1.000000000
279;PRT;A;1.000000000
279;ROU;A;1.000000000
279;SVK;A;1.000000000
279;SVN;A;1.000000000
279;SWE;A;1.000000000
280;AUT;A;1.000000000
280;BEL;A;1.000000000
280;BGR;A;1.000000000
280;CHE;A;1.000000000
280;CYP;A;1.000000000
280;CZE;A;1.000000000
280;DEU;A;1.000000000
280;DNK;A;1.000000000
280;ESP;A;1.000000000
280;EST;A;1.000000000
280;FIN;A;1.000000000
280;FRA;A;1.000000000
280;GBR;A;1.000000000
280;GRC;A;1.000000000
280;HRV;A;1.000000000
280;HUN;A;1.000000000
280;IRL;A;1.000000000
280;ITA;A;1.000000000
280;LTU;A;1.000000000
280;LUX;A;1.000000000
280;LVA;A;1.000000000
280;MLT;A;1.000000000
280;NLD;A;1.000000000
280;NOR;A;1.000000000
280;POL;A;1.000000000
280;PRT;A;1.000000000
280;ROU;A;1.000000000
280;SVK;A;1.000000000
280;SVN;A;1.000000000
280;SWE;A;1.000000000
281;AUT;A;1.000000000
281;BEL;A;1.000000000
281;BGR;A;1.000000000
281;CHE;A;1.000000000
281;CYP;A;1.000000000
281;CZE;A;1.000000000
281;DEU;A;1.000000000
281;DNK;A;1.000000000
281;ESP;A;1.000000000
281;EST;A;1.000000000
281;FIN;A;1.000000000
281;FRA;A;1.000000000
281;GBR;A;1.000000000
281;GRC;A;1.000000000
281;HRV;A;1.000000000
281;HUN;A;1.000000000
281;IRL;A;1.000000000
281;ITA;A;1.000000000
281;LTU;A;1.000000000
281;LUX;A;1.000000000
281;LVA;A;1.000000000
281;MLT;A;1.000000000
281;NLD;A;1.000000000
281;NOR;A;1.000000000
281;POL;A;1.000000000
281;PRT;A;1.000000000
281;ROU;A;1.000000000
281;SVK;A;1.000000000
281;SVN;A;1.000000000
281;SWE;A;1.000000000
282;AUT;A;1.000000000
282;BEL;A;1.000000000
282;BGR;A;1.000000000
282;CHE;A;1.000000000
282;CYP;A;1.000000000
282;CZE;A;1.000000000
282;DEU;A;1.000000000
282;DNK;A;1.000000000
282;ESP;A;1.000000000
282;EST;A;1.000000000
282;FIN;A;1.000000000
282;FRA;A;1.000000000
282;GBR;A;1.000000000
282;GRC;A;1.000000000
282;HRV;A;1.000000000
282;HUN;A;1.000000000
282;IRL;A;1.000000000
282;ITA;A;1.000000000
282;LTU;A;1.000000000
282;LUX;A;1.000000000
282;LVA;A;1.000000000
282;MLT;A;1.000000000
282;NLD;A;1.000000000
282;NOR;A;1.000000000
282;POL;A;1.000000000
282;PRT;A;1.000000000
282;ROU;A;1.000000000
282;SVK;A;1.000000000
282;SVN;A;1.000000000
282;SWE;A;1.000000000
283;AUT;A;1.000000000
283;BEL;A;1.000000000
283;BGR;A;1.000000000
283;CHE;A;1.000000000
283;CYP;A;1.000000000
283;CZE;A;1.000000000
283;DEU;A;1.000000000
283;DNK;A;1.000000000
283;ESP;A;1.000000000
283;EST;A;1.000000000
283;FIN;A;1.000000000
283;FRA;A;1.000000000
283;GBR;A;1.000000000
283;GRC;A;1.000000000
283;HRV;A;1.000000000
283;HUN;A;1.000000000
283;IRL;A;1.000000000
283;ITA;A;1.000000000
283;LTU;A;1.000000000
283;LUX;A;1.000000000
283;LVA;A;1.000000000
283;MLT;A;1.000000000
283;NLD;A;1.000000000
283;NOR;A;1.000000000
283;POL;A;1.000000000
283;PRT;A;1.000000000
283;ROU;A;1.000000000
283;SVK;A;1.000000000
283;SVN;A;1.000000000
283;SWE;A;1.000000000
284;AUT;A;1.000000000
284;BEL;A;1.000000000
284;BGR;A;1.000000000
284;CHE;A;1.000000000
284;CYP;A;1.000000000
284;CZE;A;1.000000000
284;DEU;A;1.000000000
284;DNK;A;1.000000000
284;ESP;A;1.000000000
284;EST;A;1.000000000
284;FIN;A;1.000000000
284;FRA;A;1.000000000
284;GBR;A;1.000000000
284;GRC;A;1.000000000
284;HRV;A;1.000000000
284;HUN;A;1.000000000
284;IRL;A;1.000000000
284;ITA;A;1.000000000
284;LTU;A;1.000000000
284;LUX;A;1.000000000
284;LVA;A;1.000000000
284;MLT;A;1.000000000
284;NLD;A;1.000000000
284;NOR;A;1.000000000
284;POL;A;1.000000000
284;PRT;A;1.000000000
284;ROU;A;1.000000000
284;SVK;A;1.000000000
284;SVN;A;1.000000000
284;SWE;A;1.000000000
285;AUT;A;1.000000000
285;BEL;A;1.000000000
285;BGR;A;1.000000000
285;CHE;A;1.000000000
285;CYP;A;1.000000000
285;CZE;A;1.000000000
285;DEU;A;1.000000000
285;DNK;A;1.000000000
285;ESP;A;1.000000000
285;EST;A;1.000000000
285;FIN;A;1.000000000
285;FRA;A;1.000000000
285;GBR;A;1.000000000
285;GRC;A;1.000000000
285;HRV;A;1.000000000
285;HUN;A;1.000000000
285;IRL;A;1.000000000
285;ITA;A;1.000000000
285;LTU;A;1.000000000
285;LUX;A;1.000000000
285;LVA;A;1.000000000
285;MLT;A;1.000000000
285;NLD;A;1.000000000
285;NOR;A;1.000000000
285;POL;A;1.000000000
285;PRT;A;1.000000000
285;ROU;A;1.000000000
285;SVK;A;1.000000000
285;SVN;A;1.000000000
285;SWE;A;1.000000000
286;AUT;A;1.000000000
286;BEL;A;1.000000000
286;BGR;A;1.000000000
286;CHE;A;1.000000000
286;CYP;A;1.000000000
286;CZE;A;1.000000000
286;DEU;A;1.000000000
286;DNK;A;1.000000000
286;ESP;A;1.000000000
286;EST;A;1.000000000
286;FIN;A;1.000000000
286;FRA;A;1.000000000
286;GBR;A;1.000000000
286;GRC;A;1.000000000
286;HRV;A;1.000000000
286;HUN;A;1.000000000
286;IRL;A;1.000000000
286;ITA;A;1.000000000
286;LTU;A;1.000000000
286;LUX;A;1.000000000
286;LVA;A;1.000000000
286;MLT;A;1.000000000
286;NLD;A;1.000000000
286;NOR;A;1.000000000
286;POL;A;1.000000000
286;PRT;A;1.000000000
286;ROU;A;1.000000000
286;SVK;A;1.000000000
286;SVN;A;1.000000000
286;SWE;A;1.000000000
287;AUT;A;1.000000000
287;BEL;A;1.000000000
287;BGR;A;1.000000000
287;CHE;A;1.000000000
287;CYP;A;1.000000000
287;CZE;A;1.000000000
287;DEU;A;1.000000000
287;DNK;A;1.000000000
287;ESP;A;1.000000000
287;EST;A;1.000000000
287;FIN;A;1.000000000
287;FRA;A;1.000000000
287;GBR;A;1.000000000
287;GRC;A;1.000000000
287;HRV;A;1.000000000
287;HUN;A;1.000000000
287;IRL;A;1.000000000
287;ITA;A;1.000000000
287;LTU;A;1.000000000
287;LUX;A;1.000000000
287;LVA;A;1.000000000
287;MLT;A;1.000000000
287;NLD;A;1.000000000
287;NOR;A;1.000000000
287;POL;A;1.000000000
287;PRT;A;1.000000000
287;ROU;A;1.000000000
287;SVK;A;1.000000000
287;SVN;A;1.000000000
287;SWE;A;1.000000000
288;AUT;A;1.000000000
288;BEL;A;1.000000000
288;BGR;A;1.000000000
288;CHE;A;1.000000000
288;CYP;A;1.000000000
288;CZE;A;1.000000000
288;DEU;A;1.000000000
288;DNK;A;1.000000000
288;ESP;A;1.000000000
288;EST;A;1.000000000
288;FIN;A;1.000000000
288;FRA;A;1.000000000
288;GBR;A;1.000000000
288;GRC;A;1.000000000
288;HRV;A;1.000000000
288;HUN;A;1.000000000
288;IRL;A;1.000000000
288;ITA;A;1.000000000
288;LTU;A;1.000000000
288;LUX;A;1.000000000
288;LVA;A;1.000000000
288;MLT;A;1.000000000
288;NLD;A;1.000000000
288;NOR;A;1.000000000
288;POL;A;1.000000000
288;PRT;A;1.000000000
288;ROU;A;1.000000000
288;SVK;A;1.000000000
288;SVN;A;1.000000000
288;SWE;A;1.000000000
289;AUT;A;1.000000000
289;BEL;A;1.000000000
289;BGR;A;1.000000000
289;CHE;A;1.000000000
289;CYP;A;1.000000000
289;CZE;A;1.000000000
289;DEU;A;1.000000000
289;DNK;A;1.000000000
289;ESP;A;1.000000000
289;EST;A;1.000000000
289;FIN;A;1.000000000
289;FRA;A;1.000000000
289;GBR;A;1.000000000
289;GRC;A;1.000000000
289;HRV;A;1.000000000
289;HUN;A;1.000000000
289;IRL;A;1.000000000
289;ITA;A;1.000000000
289;LTU;A;1.000000000
289;LUX;A;1.000000000
289;LVA;A;1.000000000
289;MLT;A;1.000000000
289;NLD;A;1.000000000
289;NOR;A;1.000000000
289;POL;A;1.000000000
